1,0,0,-52,-84,-68,-177,-76,-269,-98,-345,54,-206,92,-334,121,-405,152,-458,115,-171,198,-288,254,-361,302,-415,157,-131,251,-216,312,-273,362,-319,183,-91,278,-129,340,-152,393,-173,0,0,47,-112,51,-218,33,-321,13,-402,-122,-225,-193,-345,-224,-404,-242,-442,-188,-169,-285,-292,-326,-362,-350,-409,-228,-110,-329,-218,-363,-287,-380,-339,-246,-59,-331,-132,-366,-178,-384,-220
1,0,0,-45,-82,-55,-171,-61,-261,-81,-338,69,-197,112,-328,142,-399,172,-454,129,-160,219,-279,275,-352,321,-407,169,-118,270,-207,333,-265,382,-313,196,-77,298,-120,361,-143,413,-166,0,0,42,-112,42,-221,24,-323,8,-399,-124,-228,-189,-344,-218,-402,-236,-443,-187,-174,-282,-293,-325,-364,-350,-412,-224,-114,-324,-215,-359,-284,-381,-336,-241,-58,-328,-130,-363,-175,-384,-218
1,0,0,-52,-82,-71,-173,-79,-263,-96,-339,49,-202,90,-332,121,-403,152,-457,109,-168,199,-288,259,-359,307,-412,152,-125,249,-212,313,-268,364,-314,182,-82,279,-121,342,-143,396,-164,0,0,43,-114,42,-222,25,-326,8,-403,-125,-226,-192,-343,-222,-400,-240,-440,-188,-170,-285,-291,-328,-361,-353,-409,-226,-110,-327,-212,-364,-281,-386,-334,-241,-57,-330,-127,-368,-173,-391,-216
1,0,0,-45,-82,-53,-171,-57,-261,-77,-336,72,-199,116,-326,145,-397,175,-452,132,-163,222,-279,278,-352,323,-407,172,-121,272,-208,334,-266,383,-313,197,-78,298,-116,361,-139,413,-161,0,0,44,-116,42,-223,24,-326,9,-402,-125,-227,-194,-343,-224,-399,-241,-437,-189,-172,-288,-292,-331,-361,-356,-406,-227,-111,-329,-212,-367,-280,-389,-332,-243,-55,-332,-125,-370,-171,-391,-215
1,0,0,-48,-79,-57,-168,-61,-256,-79,-331,66,-196,107,-326,137,-396,167,-450,125,-163,217,-281,276,-351,324,-405,165,-121,265,-207,328,-265,378,-312,190,-78,289,-114,354,-135,408,-156,0,0,44,-117,44,-226,29,-330,10,-405,-118,-236,-193,-352,-227,-409,-245,-447,-181,-180,-282,-299,-329,-365,-354,-409,-220,-117,-325,-217,-366,-283,-390,-333,-237,-57,-327,-126,-367,-171,-391,-216
1,0,0,-49,-80,-64,-170,-70,-256,-87,-330,57,-204,99,-331,128,-402,159,-456,116,-171,206,-286,263,-356,312,-411,158,-129,256,-212,319,-266,370,-312,185,-84,281,-120,343,-141,396,-162,0,0,46,-116,50,-228,32,-334,9,-410,-121,-243,-196,-359,-231,-415,-250,-451,-184,-187,-283,-305,-327,-368,-352,-410,-223,-124,-326,-223,-365,-288,-385,-339,-242,-63,-332,-131,-370,-176,-394,-220
1,0,0,-42,-82,-49,-172,-54,-258,-74,-332,76,-202,117,-329,146,-400,176,-455,135,-166,223,-280,279,-350,326,-405,174,-124,276,-208,339,-264,388,-313,199,-79,300,-115,363,-138,416,-161,0,0,44,-120,47,-232,31,-338,9,-415,-123,-248,-197,-364,-233,-417,-255,-452,-187,-191,-285,-307,-330,-369,-355,-409,-225,-126,-330,-226,-369,-291,-392,-342,-244,-65,-334,-133,-374,-177,-399,-221
1,0,0,-47,-80,-57,-167,-62,-252,-78,-327,65,-199,107,-326,137,-397,168,-452,124,-167,215,-282,272,-351,321,-407,163,-124,262,-207,325,-260,376,-306,188,-78,284,-113,347,-132,401,-151,0,0,42,-122,47,-235,30,-341,7,-418,-124,-249,-199,-363,-235,-416,-257,-451,-187,-193,-285,-309,-328,-370,-350,-411,-226,-128,-332,-229,-372,-294,-395,-344,-245,-66,-337,-135,-377,-180,-402,-225
1,0,0,-46,-83,-52,-172,-53,-257,-71,-332,73,-199,114,-328,144,-398,176,-452,132,-165,220,-280,276,-350,322,-406,171,-123,272,-206,335,-261,386,-309,195,-78,294,-116,356,-138,409,-161,0,0,42,-121,47,-235,28,-339,2,-417,-120,-245,-196,-362,-233,-417,-254,-452,-185,-190,-284,-309,-327,-371,-349,-411,-224,-126,-330,-228,-371,-293,-394,-344,-245,-65,-336,-136,-376,-181,-401,-225
1,0,0,-45,-85,-52,-172,-52,-256,-68,-330,71,-198,114,-325,145,-395,175,-450,128,-163,221,-279,279,-349,326,-404,166,-119,268,-203,333,-258,385,-304,189,-73,287,-109,351,-130,405,-151,0,0,42,-121,48,-230,32,-334,10,-411,-119,-242,-194,-358,-228,-413,-246,-448,-184,-187,-286,-307,-332,-368,-354,-409,-224,-124,-330,-226,-371,-289,-392,-339,-243,-62,-336,-130,-375,-175,-398,-220
1,0,0,-48,-85,-55,-175,-53,-259,-67,-334,67,-199,111,-327,141,-398,172,-452,125,-166,215,-281,272,-351,320,-406,164,-124,265,-206,327,-262,378,-308,188,-79,287,-116,348,-137,400,-158,0,0,42,-121,51,-234,34,-338,9,-415,-115,-244,-186,-359,-221,-414,-242,-451,-180,-190,-281,-307,-327,-369,-352,-410,-221,-127,-325,-227,-367,-290,-391,-340,-242,-66,-331,-135,-370,-178,-394,-220
1,0,0,-44,-84,-47,-174,-45,-258,-60,-332,76,-198,119,-324,149,-395,181,-449,134,-164,224,-278,280,-348,327,-404,171,-122,272,-204,335,-260,386,-307,194,-77,292,-113,355,-134,407,-155,0,0,48,-122,56,-237,38,-344,13,-421,-114,-252,-185,-366,-220,-420,-241,-456,-181,-199,-279,-316,-326,-374,-353,-411,-223,-135,-325,-235,-367,-295,-391,-339,-244,-73,-333,-145,-372,-188,-397,-229
1,0,0,-48,-85,-55,-174,-54,-259,-67,-335,69,-202,113,-328,143,-399,175,-453,126,-168,217,-281,273,-351,320,-406,164,-124,265,-207,327,-263,376,-309,188,-79,286,-115,348,-136,401,-156,0,0,48,-123,57,-235,39,-342,12,-420,-110,-251,-183,-367,-217,-420,-236,-453,-178,-196,-277,-317,-323,-376,-349,-413,-221,-133,-324,-235,-365,-296,-387,-340,-244,-73,-333,-146,-371,-190,-393,-229
1,0,0,-44,-85,-50,-175,-49,-260,-62,-334,67,-201,112,-327,142,-397,173,-451,125,-167,217,-281,274,-352,320,-407,164,-126,264,-209,326,-265,376,-311,188,-82,285,-118,346,-139,397,-159,0,0,47,-122,58,-233,38,-340,11,-419,-109,-250,-180,-365,-213,-416,-233,-450,-177,-196,-275,-317,-321,-376,-347,-413,-220,-134,-323,-236,-363,-296,-385,-340,-244,-74,-334,-150,-370,-194,-389,-236
1,0,0,-45,-86,-49,-175,-47,-260,-62,-334,73,-201,116,-327,146,-396,176,-451,131,-167,221,-281,278,-351,324,-406,169,-124,267,-207,330,-262,380,-308,192,-79,288,-116,350,-137,402,-158,0,0,47,-124,58,-235,38,-340,13,-418,-110,-250,-181,-363,-213,-415,-232,-449,-177,-196,-275,-316,-321,-376,-347,-413,-220,-134,-321,-234,-361,-294,-381,-338,-242,-73,-332,-148,-369,-192,-391,-234
1,0,0,-46,-89,-50,-178,-45,-263,-59,-337,73,-205,116,-331,146,-401,176,-455,132,-172,221,-285,276,-354,321,-408,170,-129,269,-212,330,-268,378,-314,193,-85,289,-121,350,-143,401,-164,0,0,45,-123,54,-235,32,-341,4,-417,-113,-252,-184,-364,-216,-417,-236,-452,-180,-198,-278,-316,-322,-374,-347,-412,-222,-135,-324,-234,-363,-293,-382,-337,-243,-73,-333,-147,-370,-191,-390,-233
1,0,0,-44,-90,-48,-180,-46,-265,-60,-338,76,-205,118,-331,147,-401,176,-455,134,-172,223,-286,277,-355,322,-408,172,-131,269,-214,329,-269,377,-315,194,-86,290,-123,350,-144,400,-165,0,0,42,-124,51,-233,28,-340,2,-420,-112,-250,-185,-363,-219,-416,-239,-448,-179,-198,-280,-318,-324,-375,-348,-411,-220,-135,-324,-236,-362,-295,-381,-338,-242,-74,-333,-147,-369,-191,-388,-234
1,0,0,-45,-89,-51,-178,-52,-263,-68,-336,73,-204,115,-332,144,-403,174,-457,131,-171,218,-287,273,-357,317,-410,169,-130,266,-216,326,-271,374,-317,193,-86,288,-123,348,-145,400,-166,0,0,43,-125,53,-235,30,-343,3,-422,-112,-254,-185,-365,-219,-418,-238,-449,-178,-203,-279,-323,-322,-379,-344,-413,-218,-140,-321,-242,-360,-300,-377,-341,-240,-77,-332,-150,-366,-194,-384,-236
1,0,0,-41,-89,-45,-180,-43,-266,-57,-337,78,-206,118,-333,146,-404,175,-457,135,-174,220,-291,273,-359,318,-411,173,-134,268,-218,328,-273,375,-318,197,-90,290,-125,351,-148,403,-170,0,0,36,-126,46,-231,28,-338,6,-413,-113,-252,-185,-362,-220,-414,-242,-445,-179,-200,-279,-320,-327,-374,-357,-408,-220,-138,-319,-237,-359,-294,-381,-335,-241,-76,-330,-145,-364,-188,-384,-230
1,0,0,-39,-89,-44,-180,-46,-266,-63,-338,77,-207,118,-332,148,-402,177,-456,133,-176,216,-293,270,-361,313,-413,170,-135,264,-222,323,-278,368,-324,196,-90,286,-126,346,-149,397,-172,0,0,38,-124,45,-231,23,-339,-1,-416,-111,-254,-187,-360,-223,-411,-247,-441,-178,-203,-280,-320,-329,-372,-361,-405,-220,-141,-321,-240,-362,-296,-384,-337,-244,-77,-335,-148,-369,-192,-389,-234
1,0,0,-38,-87,-40,-178,-38,-264,-54,-337,82,-205,123,-330,152,-400,182,-454,139,-175,221,-292,274,-360,318,-411,176,-134,268,-221,327,-277,372,-323,201,-87,292,-123,353,-146,403,-168,0,0,35,-126,43,-231,22,-337,0,-413,-113,-255,-187,-360,-222,-411,-244,-444,-179,-205,-280,-320,-329,-372,-360,-406,-220,-142,-320,-242,-362,-298,-385,-338,-240,-78,-332,-149,-368,-192,-389,-234
1,0,0,-40,-90,-43,-182,-40,-266,-57,-336,79,-204,118,-333,146,-403,174,-457,134,-176,218,-295,269,-364,309,-415,172,-136,263,-225,321,-283,366,-328,198,-92,289,-130,350,-153,401,-175,0,0,32,-128,39,-234,19,-340,-4,-415,-114,-256,-186,-362,-222,-413,-247,-446,-180,-207,-280,-320,-329,-373,-359,-406,-221,-146,-320,-245,-359,-300,-378,-339,-242,-82,-333,-152,-366,-193,-384,-232
1,0,0,-34,-90,-31,-183,-27,-267,-42,-337,90,-206,128,-329,156,-398,185,-451,145,-178,225,-294,276,-362,315,-413,182,-138,270,-226,326,-282,369,-328,205,-93,295,-129,353,-151,402,-171,0,0,32,-129,38,-233,20,-338,-3,-414,-113,-258,-184,-363,-219,-414,-243,-446,-179,-210,-279,-324,-324,-375,-350,-409,-221,-148,-321,-249,-358,-305,-374,-345,-243,-85,-336,-155,-371,-196,-387,-235
1,0,0,-36,-99,-30,-193,-21,-275,-33,-343,88,-213,130,-333,159,-399,184,-451,143,-186,226,-298,277,-364,315,-415,178,-147,264,-233,318,-286,359,-329,199,-104,285,-140,339,-162,384,-182,0,0,33,-129,37,-234,19,-337,-5,-410,-109,-259,-174,-363,-210,-412,-234,-442,-174,-215,-267,-329,-312,-381,-336,-413,-217,-157,-315,-257,-352,-311,-370,-349,-242,-96,-331,-169,-365,-208,-383,-242
1,0,0,-38,-96,-33,-194,-26,-281,-38,-349,80,-220,121,-337,149,-405,175,-457,135,-194,215,-304,264,-371,302,-421,173,-156,259,-240,312,-294,352,-338,198,-111,283,-145,339,-168,385,-187,0,0,35,-128,40,-234,22,-335,-1,-407,-105,-259,-172,-362,-205,-411,-225,-439,-172,-215,-266,-329,-308,-381,-329,-414,-216,-157,-312,-260,-349,-315,-365,-353,-243,-97,-331,-171,-363,-210,-379,-245
1,0,0,-34,-92,-28,-189,-19,-277,-34,-346,88,-212,131,-333,162,-401,190,-453,144,-184,225,-299,273,-367,311,-417,182,-144,269,-232,323,-290,362,-334,208,-98,298,-135,356,-158,403,-177,0,0,37,-127,47,-231,30,-335,8,-410,-101,-260,-166,-366,-199,-415,-220,-445,-168,-216,-259,-332,-302,-385,-324,-419,-213,-158,-308,-263,-346,-319,-365,-358,-241,-98,-329,-172,-363,-212,-381,-251
1,0,0,-35,-91,-30,-188,-24,-274,-35,-342,87,-212,129,-329,158,-397,186,-448,140,-187,222,-299,273,-366,313,-416,178,-149,264,-233,316,-290,355,-335,204,-104,294,-137,353,-159,402,-177,0,0,38,-124,47,-226,30,-330,4,-403,-97,-257,-165,-364,-200,-414,-223,-442,-163,-214,-255,-331,-300,-385,-326,-418,-209,-157,-303,-259,-339,-313,-356,-351,-238,-97,-324,-171,-354,-212,-366,-248
1,0,0,-32,-91,-28,-188,-25,-273,-39,-339,87,-216,128,-331,156,-398,181,-450,139,-190,221,-300,272,-366,311,-417,176,-150,263,-232,316,-289,354,-334,203,-103,295,-136,355,-157,404,-174,0,0,38,-126,49,-230,34,-335,14,-409,-96,-257,-162,-365,-196,-414,-218,-443,-163,-214,-254,-332,-297,-387,-321,-420,-210,-157,-304,-262,-341,-317,-359,-355,-239,-98,-323,-175,-353,-216,-367,-253
1,0,0,-30,-93,-24,-190,-17,-275,-25,-344,93,-214,137,-331,166,-397,193,-446,146,-186,231,-297,282,-363,320,-413,183,-146,273,-229,325,-285,363,-331,207,-100,301,-134,362,-154,412,-172,0,0,38,-126,52,-229,39,-330,18,-401,-91,-256,-156,-364,-188,-412,-207,-441,-161,-215,-250,-335,-291,-391,-311,-425,-208,-160,-300,-268,-337,-325,-353,-364,-238,-101,-320,-175,-350,-216,-363,-252
1,0,0,-31,-91,-24,-187,-17,-272,-27,-339,87,-211,127,-332,155,-405,181,-462,141,-185,225,-296,277,-363,317,-414,179,-144,267,-228,320,-286,358,-332,206,-96,298,-131,359,-154,409,-174,0,0,43,-124,58,-227,44,-332,23,-405,-92,-259,-155,-366,-186,-413,-203,-440,-163,-217,-250,-336,-290,-391,-311,-425,-210,-161,-299,-270,-333,-327,-348,-366,-238,-101,-320,-181,-348,-222,-360,-258
1,0,0,-33,-90,-27,-182,-18,-265,-29,-333,86,-205,128,-330,159,-403,187,-459,141,-177,225,-294,277,-362,316,-415,180,-137,267,-225,320,-283,358,-330,207,-91,298,-129,358,-153,407,-175,0,0,43,-123,58,-226,44,-329,22,-402,-94,-259,-157,-368,-185,-415,-201,-441,-164,-217,-249,-337,-290,-392,-311,-426,-210,-161,-298,-263,-332,-319,-347,-359,-237,-100,-314,-173,-341,-214,-351,-250
1,0,0,-33,-91,-28,-185,-19,-267,-31,-334,89,-207,130,-327,159,-399,186,-454,142,-180,224,-294,275,-363,315,-415,180,-140,267,-229,320,-287,361,-335,207,-93,296,-130,355,-154,404,-175,0,0,44,-121,60,-225,46,-328,27,-400,-94,-260,-154,-367,-184,-413,-201,-439,-164,-218,-250,-335,-290,-391,-311,-425,-210,-162,-298,-262,-332,-317,-347,-355,-236,-101,-315,-173,-344,-212,-358,-246
1,0,0,-34,-93,-30,-188,-20,-271,-28,-340,86,-210,127,-331,157,-403,185,-459,139,-185,218,-296,268,-365,308,-418,175,-144,258,-234,311,-294,353,-343,203,-96,292,-135,351,-159,401,-181,0,0,43,-123,58,-226,44,-328,27,-402,-93,-259,-154,-363,-182,-407,-198,-433,-163,-217,-251,-336,-290,-392,-313,-426,-209,-159,-298,-267,-330,-322,-344,-359,-234,-98,-316,-177,-341,-215,-351,-248
1,0,0,-36,-92,-35,-188,-30,-274,-42,-342,74,-212,116,-333,146,-403,172,-458,127,-184,208,-297,257,-368,296,-423,166,-143,250,-232,302,-294,342,-343,195,-95,285,-134,344,-160,394,-184,0,0,47,-120,62,-225,49,-328,36,-403,-90,-261,-149,-368,-179,-413,-196,-440,-159,-220,-246,-339,-287,-395,-310,-428,-205,-164,-293,-269,-327,-323,-343,-358,-229,-103,-311,-177,-339,-214,-352,-243
1,0,0,-36,-89,-36,-184,-31,-269,-41,-338,75,-208,117,-331,145,-401,171,-455,129,-180,210,-296,259,-368,297,-423,170,-139,253,-231,304,-294,342,-345,201,-92,291,-130,350,-155,398,-178,0,0,47,-123,62,-230,51,-335,35,-411,-93,-268,-151,-374,-180,-419,-198,-444,-163,-227,-249,-344,-290,-397,-312,-427,-208,-170,-296,-273,-329,-326,-345,-360,-234,-107,-315,-181,-344,-221,-356,-252
1,0,0,-36,-87,-40,-182,-38,-269,-50,-338,66,-205,107,-328,135,-400,161,-455,120,-178,202,-297,252,-370,291,-425,162,-138,246,-229,298,-294,337,-345,194,-90,285,-128,344,-152,393,-175,0,0,51,-123,67,-231,56,-336,40,-412,-91,-270,-148,-376,-178,-422,-194,-446,-162,-227,-246,-346,-288,-399,-309,-429,-207,-171,-294,-277,-327,-330,-342,-363,-233,-108,-312,-181,-343,-221,-360,-255
1,0,0,-36,-90,-37,-185,-35,-270,-46,-340,71,-209,112,-330,141,-400,167,-454,125,-179,206,-295,256,-367,296,-423,166,-136,249,-229,300,-292,339,-343,197,-86,289,-127,348,-151,397,-173,0,0,51,-123,70,-232,59,-337,44,-416,-89,-272,-145,-379,-173,-424,-190,-447,-160,-230,-245,-349,-285,-402,-306,-431,-206,-172,-294,-274,-328,-327,-342,-362,-232,-111,-309,-183,-338,-222,-350,-252
1,0,0,-33,-90,-31,-186,-31,-272,-45,-342,72,-209,118,-334,148,-407,174,-464,125,-178,208,-294,259,-366,298,-422,165,-135,252,-230,303,-293,341,-343,197,-86,291,-128,352,-153,401,-176,0,0,51,-126,70,-232,58,-337,39,-416,-91,-273,-142,-377,-170,-423,-188,-451,-159,-232,-239,-349,-278,-402,-298,-435,-203,-175,-292,-275,-327,-331,-343,-372,-228,-113,-307,-184,-338,-228,-354,-267
1,0,0,-35,-91,-34,-188,-34,-273,-50,-341,67,-213,111,-335,139,-408,162,-464,119,-183,202,-297,253,-369,292,-425,160,-140,244,-234,295,-296,333,-345,191,-90,284,-129,344,-154,393,-176,0,0,53,-125,72,-234,61,-339,43,-416,-90,-276,-140,-379,-168,-423,-186,-448,-161,-233,-243,-351,-280,-404,-298,-435,-206,-174,-293,-276,-325,-330,-338,-368,-232,-112,-310,-185,-339,-226,-350,-263
1,0,0,-34,-90,-33,-186,-31,-270,-44,-338,66,-209,111,-332,139,-406,163,-463,118,-179,201,-295,253,-368,292,-424,160,-136,246,-232,298,-295,338,-345,193,-87,287,-126,348,-152,398,-174,0,0,55,-127,79,-236,65,-340,44,-418,-89,-278,-140,-380,-168,-425,-186,-451,-161,-234,-241,-350,-278,-404,-298,-437,-208,-175,-294,-278,-326,-333,-340,-372,-233,-112,-311,-185,-342,-228,-356,-265
1,0,0,-35,-90,-33,-183,-30,-268,-44,-337,75,-207,120,-330,147,-402,170,-459,128,-176,212,-292,264,-365,303,-420,168,-132,254,-226,306,-290,346,-340,199,-81,295,-121,355,-145,405,-167,0,0,58,-127,80,-236,66,-342,40,-420,-88,-280,-140,-383,-168,-428,-184,-451,-160,-236,-241,-352,-279,-405,-297,-437,-206,-177,-294,-280,-327,-336,-339,-374,-232,-113,-312,-185,-343,-228,-358,-265
1,0,0,-33,-89,-33,-184,-35,-270,-52,-337,69,-208,114,-331,143,-403,167,-459,123,-178,207,-295,259,-367,299,-422,164,-134,251,-227,301,-290,339,-341,196,-84,292,-124,352,-149,401,-173,0,0,54,-129,75,-237,62,-342,36,-418,-91,-278,-144,-380,-172,-424,-187,-445,-163,-235,-245,-351,-283,-403,-303,-434,-209,-176,-300,-282,-333,-339,-346,-377,-235,-112,-317,-183,-352,-227,-369,-265
1,0,0,-34,-90,-32,-183,-28,-268,-44,-333,76,-206,120,-330,147,-403,170,-460,128,-176,210,-294,261,-367,300,-422,168,-134,253,-227,304,-292,341,-342,200,-84,294,-124,354,-150,402,-172,0,0,56,-125,80,-235,65,-342,42,-421,-89,-281,-144,-387,-173,-426,-187,-442,-161,-238,-244,-355,-284,-406,-303,-434,-210,-178,-295,-281,-329,-334,-342,-370,-238,-113,-316,-184,-350,-224,-366,-260
1,0,0,-35,-88,-38,-184,-37,-270,-55,-335,69,-208,111,-333,137,-405,160,-461,121,-180,201,-300,252,-372,292,-425,161,-137,243,-230,295,-294,334,-343,193,-87,284,-126,344,-152,393,-175,0,0,58,-124,80,-232,65,-340,40,-418,-90,-282,-145,-387,-172,-427,-184,-443,-161,-238,-243,-354,-282,-405,-301,-434,-209,-178,-294,-278,-328,-332,-341,-369,-237,-112,-315,-182,-349,-224,-366,-259
1,0,0,-33,-89,-34,-184,-35,-270,-55,-335,67,-207,110,-335,138,-409,161,-465,120,-179,203,-300,254,-372,291,-425,162,-137,248,-234,299,-299,335,-349,197,-88,290,-128,350,-154,398,-177,0,0,58,-124,82,-232,68,-340,44,-419,-89,-284,-145,-390,-173,-428,-187,-443,-161,-240,-242,-355,-282,-405,-303,-434,-209,-179,-294,-279,-328,-333,-342,-369,-238,-113,-317,-183,-351,-225,-368,-261
1,0,0,-32,-88,-34,-181,-34,-267,-54,-333,70,-204,112,-333,139,-406,162,-462,122,-177,203,-300,254,-372,291,-425,164,-135,249,-232,300,-297,337,-347,198,-84,291,-125,351,-152,400,-176,0,0,58,-122,82,-230,69,-339,46,-418,-88,-284,-146,-390,-175,-430,-188,-447,-160,-240,-243,-354,-284,-405,-304,-434,-209,-180,-295,-279,-329,-332,-343,-368,-239,-114,-317,-184,-351,-226,-367,-261
1,0,0,-33,-89,-36,-184,-38,-270,-56,-336,64,-207,106,-334,134,-407,159,-462,115,-180,195,-303,247,-375,286,-427,157,-137,242,-234,293,-299,331,-349,192,-88,285,-130,345,-157,393,-181,0,0,61,-122,84,-232,70,-341,43,-419,-87,-285,-145,-393,-171,-428,-181,-438,-160,-242,-242,-358,-282,-407,-301,-434,-209,-182,-293,-282,-327,-334,-341,-368,-238,-116,-316,-186,-351,-226,-368,-260
1,0,0,-37,-91,-40,-187,-40,-273,-60,-340,60,-210,104,-335,132,-407,156,-462,111,-181,192,-302,244,-374,284,-428,153,-139,239,-236,290,-300,328,-350,189,-89,283,-131,343,-158,392,-181,0,0,59,-122,81,-230,70,-337,44,-413,-89,-282,-144,-383,-168,-417,-176,-427,-163,-240,-243,-356,-283,-404,-305,-433,-213,-182,-298,-280,-331,-330,-344,-362,-242,-115,-321,-185,-355,-224,-369,-255
1,0,0,-37,-90,-42,-187,-45,-274,-64,-340,58,-210,101,-337,129,-409,154,-465,110,-181,191,-302,243,-374,283,-428,153,-139,238,-235,289,-300,327,-350,189,-88,283,-129,342,-157,391,-180,0,0,62,-122,86,-229,71,-338,46,-416,-85,-284,-146,-388,-171,-419,-176,-422,-159,-242,-244,-358,-284,-406,-303,-433,-211,-183,-298,-284,-332,-334,-345,-365,-242,-115,-322,-188,-358,-228,-377,-260
1,0,0,-38,-91,-45,-187,-50,-275,-71,-342,52,-211,96,-338,125,-410,150,-467,104,-182,185,-302,238,-375,278,-430,148,-139,232,-236,283,-300,321,-350,185,-89,278,-130,338,-156,387,-179,0,0,62,-120,82,-229,68,-337,43,-415,-87,-286,-146,-386,-171,-415,-175,-415,-160,-243,-245,-359,-285,-406,-306,-434,-211,-184,-300,-283,-334,-333,-347,-365,-242,-117,-323,-188,-359,-228,-376,-261
1,0,0,-39,-92,-46,-190,-51,-277,-72,-343,53,-216,96,-340,124,-410,148,-467,103,-186,182,-304,234,-376,274,-431,145,-142,227,-238,278,-302,316,-351,181,-91,273,-133,333,-160,384,-183,0,0,59,-120,80,-229,66,-338,37,-415,-92,-286,-150,-388,-172,-415,-175,-414,-163,-244,-245,-359,-285,-406,-305,-433,-212,-185,-298,-284,-333,-335,-346,-366,-242,-117,-322,-187,-358,-228,-377,-260
1,0,0,-41,-91,-45,-188,-47,-275,-69,-343,58,-215,102,-338,129,-409,151,-466,109,-184,188,-303,238,-376,276,-431,151,-140,235,-238,284,-302,321,-352,186,-88,280,-132,341,-160,391,-184,0,0,61,-121,85,-229,70,-338,40,-415,-89,-287,-146,-390,-169,-418,-172,-418,-162,-245,-245,-361,-285,-407,-305,-434,-213,-185,-301,-287,-334,-337,-347,-367,-245,-116,-327,-188,-361,-228,-379,-261
1,0,0,-41,-92,-51,-190,-57,-277,-77,-345,46,-217,89,-344,118,-414,143,-469,94,-188,175,-307,228,-379,268,-432,136,-144,220,-240,271,-303,310,-352,172,-92,266,-135,326,-161,376,-183,0,0,59,-120,82,-229,68,-334,41,-409,-90,-283,-144,-382,-166,-408,-170,-409,-162,-242,-245,-360,-286,-407,-308,-433,-212,-185,-300,-283,-335,-333,-349,-366,-243,-116,-324,-185,-360,-224,-376,-255
1,0,0,-41,-89,-47,-186,-50,-274,-73,-340,52,-217,99,-340,128,-410,153,-466,105,-186,185,-304,237,-376,277,-430,149,-140,232,-238,281,-302,318,-352,186,-87,279,-132,339,-161,389,-186,0,0,61,-119,84,-227,68,-336,36,-412,-91,-286,-148,-386,-167,-408,-168,-404,-164,-245,-248,-361,-287,-406,-309,-431,-216,-187,-302,-286,-335,-332,-348,-360,-248,-119,-331,-188,-365,-225,-380,-251
1,0,0,-40,-90,-46,-186,-46,-273,-65,-340,56,-214,97,-339,126,-410,152,-465,108,-185,187,-304,239,-376,279,-430,151,-141,233,-238,282,-302,319,-352,189,-90,281,-131,340,-158,389,-181,0,0,61,-118,83,-227,67,-335,34,-411,-89,-286,-147,-385,-167,-406,-169,-402,-161,-245,-245,-360,-286,-403,-310,-428,-213,-187,-299,-284,-333,-330,-347,-358,-247,-120,-329,-189,-363,-225,-378,-251
1,0,0,-41,-90,-48,-187,-48,-273,-66,-339,52,-218,93,-342,122,-413,148,-468,102,-189,183,-307,235,-378,274,-431,145,-144,228,-241,278,-305,316,-354,181,-91,273,-134,333,-161,383,-183,0,0,60,-119,83,-227,70,-336,38,-412,-89,-284,-147,-382,-168,-405,-170,-401,-162,-242,-247,-358,-288,-403,-311,-428,-214,-184,-300,-284,-333,-330,-346,-357,-246,-117,-329,-185,-365,-220,-383,-246
1,0,0,-41,-89,-51,-187,-52,-274,-70,-341,50,-218,88,-342,114,-413,137,-468,101,-189,177,-309,227,-380,266,-434,144,-146,224,-243,272,-306,308,-354,181,-95,271,-137,330,-164,378,-187,0,0,62,-120,88,-229,73,-337,42,-413,-89,-288,-150,-387,-170,-408,-172,-403,-162,-247,-248,-362,-289,-404,-314,-427,-215,-187,-301,-284,-337,-330,-352,-357,-248,-118,-330,-183,-367,-218,-385,-245
1,0,0,-40,-88,-47,-186,-47,-274,-66,-341,53,-215,95,-339,122,-411,144,-466,105,-187,183,-306,234,-378,272,-432,148,-143,229,-242,277,-306,313,-356,185,-92,276,-135,335,-163,383,-187,0,0,57,-119,80,-225,66,-333,35,-410,-92,-284,-154,-382,-176,-406,-180,-404,-165,-242,-252,-355,-294,-400,-317,-426,-216,-183,-305,-281,-340,-329,-354,-357,-248,-115,-332,-182,-370,-220,-389,-251
1,0,0,-41,-90,-50,-187,-51,-274,-68,-340,47,-213,87,-340,115,-413,139,-469,98,-186,178,-308,229,-381,268,-433,143,-144,223,-242,271,-306,308,-354,182,-94,272,-136,332,-163,381,-185,0,0,60,-121,84,-228,70,-335,41,-413,-88,-284,-151,-385,-177,-413,-183,-414,-161,-242,-249,-357,-291,-401,-313,-427,-212,-183,-300,-279,-334,-325,-348,-353,-243,-115,-328,-180,-365,-216,-382,-245
