0,0,0,46,-25,77,-76,92,-125,107,-159,48,-133,60,-175,62,-198,60,-219,14,-134,12,-177,7,-200,-3,-215,-17,-122,-31,-153,-38,-169,-47,-180,-45,-100,-62,-116,-70,-117,-79,-116
0,0,0,46,-26,75,-76,89,-125,104,-159,46,-131,56,-172,57,-196,55,-213,13,-131,11,-173,4,-195,-6,-200,-17,-117,-31,-150,-41,-162,-49,-160,-45,-95,-62,-114,-71,-110,-78,-100
0,0,0,41,-20,70,-70,82,-119,96,-154,42,-127,49,-164,49,-185,48,-193,6,-127,-1,-173,-6,-184,-10,-172,-26,-112,-43,-147,-52,-143,-54,-123,-52,-86,-70,-102,-75,-89,-75,-67
0,0,0,43,-19,73,-67,84,-114,98,-148,43,-123,50,-161,49,-180,48,-182,7,-123,0,-171,-8,-180,-12,-163,-23,-110,-39,-145,-50,-139,-52,-116,-50,-86,-67,-103,-75,-89,-77,-66
0,0,0,43,-19,72,-65,83,-111,96,-145,43,-120,50,-158,49,-176,48,-175,7,-121,1,-171,-9,-180,-16,-162,-24,-108,-41,-141,-54,-138,-58,-115,-50,-84,-70,-99,-80,-88,-84,-67
0,0,0,42,-18,71,-62,82,-106,96,-140,42,-118,49,-155,48,-172,46,-168,6,-119,-2,-167,-13,-175,-19,-156,-25,-105,-44,-136,-61,-132,-67,-109,-53,-81,-75,-95,-88,-87,-94,-67
0,0,0,41,-18,69,-60,80,-104,97,-137,41,-115,48,-152,46,-167,44,-164,3,-117,-3,-163,-15,-173,-22,-157,-28,-104,-48,-136,-62,-138,-66,-118,-55,-81,-81,-98,-95,-95,-102,-79
0,0,0,42,-16,69,-58,79,-102,97,-135,40,-115,49,-151,48,-166,45,-163,3,-117,-4,-165,-14,-173,-21,-155,-28,-104,-48,-133,-62,-138,-68,-121,-55,-81,-80,-96,-96,-94,-105,-81
0,0,0,41,-17,68,-59,79,-103,96,-136,38,-115,47,-151,46,-166,44,-163,1,-116,-7,-162,-17,-171,-23,-156,-31,-104,-50,-133,-63,-139,-67,-126,-58,-81,-84,-96,-101,-98,-112,-89
0,0,0,40,-15,67,-57,79,-101,96,-133,36,-113,46,-149,46,-165,43,-162,-1,-116,-5,-163,-15,-173,-25,-157,-32,-104,-50,-135,-67,-144,-78,-138,-59,-81,-87,-98,-107,-102,-123,-101
0,0,0,40,-16,68,-60,81,-103,99,-135,38,-115,47,-148,49,-164,45,-167,1,-119,-5,-161,-12,-173,-23,-167,-31,-109,-48,-139,-64,-151,-79,-154,-59,-87,-88,-104,-109,-111,-129,-114
0,0,0,40,-17,69,-60,83,-104,101,-136,39,-115,48,-148,51,-165,48,-174,1,-121,-3,-162,-10,-177,-22,-179,-31,-112,-47,-144,-63,-159,-77,-167,-59,-91,-89,-112,-113,-123,-133,-134
0,0,0,42,-18,72,-62,86,-105,102,-137,40,-119,50,-153,56,-172,56,-188,2,-126,-1,-168,-8,-188,-20,-203,-31,-117,-46,-156,-61,-177,-76,-197,-60,-95,-92,-124,-117,-140,-138,-158
0,0,0,42,-19,73,-65,87,-109,105,-142,42,-122,52,-157,58,-176,58,-192,4,-129,1,-173,-6,-195,-16,-214,-29,-120,-44,-162,-58,-186,-71,-208,-59,-99,-91,-130,-115,-147,-137,-165
0,0,0,42,-20,73,-65,87,-109,105,-141,42,-123,53,-158,59,-178,60,-194,4,-130,0,-175,-6,-199,-15,-222,-30,-121,-44,-165,-57,-191,-69,-216,-60,-100,-92,-132,-116,-149,-137,-168
0,0,0,42,-19,73,-64,89,-108,107,-140,43,-123,54,-159,61,-179,63,-198,5,-131,1,-179,-4,-205,-12,-230,-29,-123,-42,-171,-55,-202,-67,-232,-58,-100,-91,-135,-116,-153,-138,-174
0,0,0,43,-20,75,-65,90,-110,109,-142,45,-124,56,-160,63,-181,65,-200,7,-133,3,-181,-1,-208,-9,-233,-27,-125,-41,-174,-53,-206,-64,-237,-57,-102,-90,-137,-114,-157,-136,-179
0,0,0,42,-19,75,-63,91,-107,109,-140,44,-123,56,-160,64,-182,66,-201,7,-132,4,-182,-1,-211,-9,-237,-27,-123,-41,-175,-53,-209,-64,-241,-57,-101,-91,-137,-116,-156,-139,-178
0,0,0,42,-18,75,-62,92,-105,112,-138,45,-121,57,-159,66,-182,70,-203,8,-132,6,-185,1,-216,-8,-246,-27,-124,-40,-178,-52,-213,-64,-247,-57,-101,-91,-138,-118,-158,-141,-180
0,0,0,43,-18,76,-63,93,-107,113,-138,45,-122,57,-161,66,-183,69,-203,7,-133,5,-185,1,-217,-8,-246,-27,-125,-41,-179,-53,-214,-64,-247,-57,-102,-92,-139,-119,-159,-142,-181
0,0,0,42,-19,75,-64,92,-108,113,-141,45,-125,58,-164,66,-187,70,-207,8,-136,6,-190,1,-222,-8,-251,-26,-128,-40,-183,-52,-219,-64,-252,-57,-106,-92,-143,-119,-164,-143,-186
0,0,0,43,-19,77,-64,95,-108,115,-140,46,-125,60,-164,69,-188,74,-209,9,-137,8,-192,3,-226,-5,-257,-25,-129,-39,-186,-51,-223,-63,-257,-56,-106,-90,-144,-117,-165,-140,-189
0,0,0,43,-19,78,-64,97,-108,117,-140,47,-126,62,-166,72,-190,78,-211,10,-137,9,-193,5,-228,-2,-259,-25,-129,-37,-186,-48,-224,-59,-260,-55,-106,-90,-145,-116,-167,-139,-190
0,0,0,43,-20,79,-66,100,-109,119,-141,48,-127,63,-168,74,-193,81,-214,11,-138,11,-195,8,-231,2,-263,-24,-130,-36,-188,-46,-227,-56,-263,-55,-107,-88,-146,-114,-168,-137,-191
0,0,0,44,-19,80,-66,102,-109,121,-141,49,-127,65,-168,77,-194,84,-216,11,-138,13,-196,12,-232,7,-265,-23,-130,-34,-189,-44,-229,-53,-265,-54,-108,-87,-147,-113,-170,-135,-194
0,0,0,45,-19,82,-66,105,-110,124,-143,51,-128,67,-171,80,-197,89,-219,14,-139,16,-197,15,-234,10,-266,-21,-131,-32,-191,-40,-231,-49,-267,-53,-109,-85,-149,-110,-173,-132,-198
0,0,0,46,-20,84,-67,106,-111,125,-144,52,-130,71,-174,84,-201,92,-224,15,-141,18,-199,18,-237,14,-271,-20,-133,-30,-193,-38,-233,-45,-270,-52,-110,-84,-151,-109,-175,-130,-201
0,0,0,46,-21,85,-68,109,-113,128,-146,52,-131,73,-177,86,-205,96,-229,15,-142,20,-203,22,-243,19,-277,-19,-135,-29,-196,-36,-237,-42,-274,-50,-113,-83,-154,-107,-179,-128,-205
0,0,0,48,-21,88,-68,111,-112,131,-145,53,-132,75,-179,89,-208,99,-234,16,-142,20,-204,22,-244,21,-279,-19,-135,-29,-196,-35,-238,-39,-276,-50,-113,-82,-154,-106,-179,-127,-206
0,0,0,47,-19,88,-65,112,-110,131,-143,53,-130,75,-178,90,-208,100,-234,16,-141,20,-203,23,-243,22,-278,-19,-133,-29,-195,-34,-237,-39,-275,-51,-111,-82,-152,-106,-178,-126,-206
0,0,0,48,-20,89,-67,114,-112,133,-144,54,-132,77,-180,92,-210,102,-236,17,-143,23,-204,26,-244,26,-278,-18,-135,-27,-196,-32,-238,-36,-276,-49,-113,-80,-155,-103,-181,-123,-209
0,0,0,47,-20,89,-67,114,-111,133,-144,55,-131,77,-179,92,-209,103,-235,17,-141,23,-203,26,-242,27,-277,-18,-134,-27,-195,-31,-237,-35,-275,-49,-113,-80,-154,-102,-181,-121,-209
0,0,0,47,-21,89,-68,114,-112,134,-144,54,-132,77,-179,93,-210,104,-236,17,-142,23,-204,27,-243,28,-278,-17,-135,-27,-196,-31,-238,-34,-276,-49,-114,-79,-156,-102,-182,-121,-210
0,0,0,46,-20,88,-66,114,-110,134,-143,53,-131,77,-179,93,-209,104,-236,16,-142,23,-203,27,-243,28,-279,-18,-135,-28,-196,-32,-238,-36,-277,-49,-113,-80,-155,-102,-181,-121,-210
0,0,0,48,-20,90,-65,117,-109,137,-142,56,-131,80,-179,96,-210,108,-237,19,-142,25,-204,29,-244,30,-280,-16,-134,-25,-195,-29,-238,-32,-277,-47,-113,-78,-154,-100,-181,-119,-210
0,0,0,49,-20,91,-66,116,-110,136,-143,55,-132,80,-181,96,-212,107,-240,18,-142,24,-205,28,-246,30,-283,-17,-135,-27,-196,-30,-239,-32,-278,-48,-114,-78,-156,-100,-183,-118,-213
0,0,0,49,-21,92,-68,118,-112,137,-145,57,-133,82,-184,96,-217,107,-246,19,-144,25,-207,29,-249,30,-286,-16,-136,-26,-197,-30,-241,-32,-280,-46,-115,-78,-156,-100,-184,-118,-214
0,0,0,49,-22,90,-68,116,-114,136,-147,57,-135,81,-187,95,-222,104,-252,19,-144,24,-209,28,-251,30,-289,-16,-137,-26,-198,-29,-241,-31,-281,-47,-116,-76,-158,-97,-186,-114,-217
0,0,0,50,-22,92,-69,119,-114,138,-148,58,-135,83,-187,96,-223,106,-254,21,-144,26,-209,30,-252,32,-290,-14,-137,-24,-198,-27,-242,-28,-282,-44,-117,-74,-159,-94,-188,-111,-219
0,0,0,50,-22,92,-70,119,-116,139,-149,59,-135,84,-188,97,-224,106,-255,21,-145,27,-210,31,-252,33,-290,-13,-138,-23,-199,-25,-242,-26,-282,-43,-118,-72,-160,-92,-190,-107,-222
0,0,0,50,-23,93,-71,119,-117,138,-151,58,-136,83,-189,97,-225,107,-256,22,-145,28,-210,32,-252,35,-290,-12,-139,-22,-200,-24,-243,-24,-283,-43,-120,-71,-163,-89,-193,-103,-225
0,0,0,50,-22,93,-70,118,-115,137,-151,59,-135,83,-188,97,-223,107,-255,22,-144,28,-209,33,-251,36,-288,-11,-138,-21,-198,-22,-241,-22,-281,-41,-118,-69,-162,-87,-192,-101,-225
0,0,0,50,-22,93,-70,118,-116,136,-150,58,-135,83,-187,97,-223,107,-254,22,-144,28,-208,33,-250,37,-287,-11,-138,-21,-198,-22,-241,-22,-280,-42,-119,-69,-162,-87,-193,-100,-225
0,0,0,51,-21,93,-68,119,-115,138,-150,59,-134,84,-186,98,-222,109,-253,23,-143,30,-207,36,-249,40,-287,-10,-137,-19,-197,-19,-240,-19,-279,-40,-118,-67,-162,-84,-193,-97,-225
0,0,0,52,-22,94,-69,119,-115,138,-150,60,-134,85,-186,98,-221,109,-252,24,-143,30,-207,36,-248,40,-285,-9,-137,-17,-197,-18,-240,-17,-278,-39,-119,-66,-163,-82,-195,-95,-227
0,0,0,52,-22,94,-69,119,-115,137,-150,59,-134,84,-186,98,-221,108,-252,24,-143,30,-206,36,-247,40,-284,-8,-137,-17,-197,-18,-239,-17,-278,-38,-119,-65,-163,-81,-195,-93,-228
0,0,0,51,-22,94,-70,120,-116,138,-151,60,-135,85,-187,98,-222,108,-253,24,-144,30,-207,36,-248,40,-284,-8,-139,-17,-198,-18,-240,-17,-278,-38,-122,-65,-166,-81,-197,-93,-230
0,0,0,52,-22,94,-69,120,-115,138,-150,59,-134,84,-186,98,-221,107,-252,24,-143,30,-206,36,-247,41,-283,-8,-138,-17,-197,-18,-239,-17,-277,-39,-121,-65,-165,-82,-197,-94,-229
0,0,0,53,-22,95,-69,121,-114,139,-149,60,-133,85,-184,99,-220,108,-251,25,-142,31,-205,37,-246,41,-282,-7,-137,-17,-196,-17,-238,-16,-275,-38,-121,-64,-165,-80,-196,-91,-229
0,0,0,52,-21,94,-69,120,-115,138,-149,59,-133,84,-184,98,-220,107,-251,24,-142,30,-205,36,-246,40,-282,-8,-137,-17,-196,-18,-238,-17,-276,-39,-121,-65,-165,-81,-196,-92,-228
0,0,0,53,-21,95,-68,121,-114,140,-149,61,-132,86,-184,100,-219,109,-250,26,-142,33,-204,38,-245,42,-282,-7,-137,-16,-196,-17,-237,-16,-275,-37,-121,-64,-165,-80,-196,-91,-228
0,0,0,52,-22,94,-68,121,-114,139,-148,60,-133,86,-184,100,-219,109,-250,25,-142,32,-205,38,-246,42,-282,-7,-138,-16,-196,-17,-238,-16,-275,-38,-121,-64,-165,-80,-196,-92,-228
0,0,0,52,-21,94,-67,121,-114,140,-148,60,-132,87,-184,100,-220,110,-251,26,-142,32,-205,38,-246,42,-282,-7,-137,-16,-196,-17,-238,-16,-276,-38,-121,-64,-165,-80,-196,-92,-228
0,0,0,52,-20,95,-67,123,-112,141,-147,61,-132,87,-184,102,-220,112,-252,26,-142,33,-205,39,-247,42,-283,-7,-137,-16,-196,-17,-238,-17,-276,-38,-121,-64,-164,-81,-195,-93,-228
0,0,0,53,-22,96,-68,123,-113,142,-147,61,-133,88,-185,102,-221,112,-253,25,-143,32,-207,38,-248,41,-285,-8,-138,-17,-197,-19,-239,-19,-278,-38,-121,-66,-164,-83,-195,-96,-227
0,0,0,53,-21,96,-68,123,-114,143,-148,61,-134,88,-187,103,-223,113,-255,25,-144,32,-208,37,-250,40,-288,-8,-139,-19,-198,-21,-241,-21,-280,-39,-121,-68,-164,-86,-195,-99,-227
0,0,0,53,-22,98,-70,126,-115,146,-148,59,-137,87,-190,102,-227,113,-260,22,-147,28,-213,32,-257,34,-295,-12,-141,-24,-203,-29,-246,-32,-286,-43,-122,-73,-166,-93,-197,-108,-229
0,0,0,53,-22,98,-70,127,-115,149,-148,59,-138,87,-192,103,-229,113,-262,21,-148,26,-216,30,-260,31,-299,-13,-142,-27,-204,-33,-248,-37,-288,-44,-122,-77,-166,-98,-196,-114,-228
0,0,0,53,-22,97,-70,128,-115,153,-148,57,-139,86,-195,102,-232,113,-266,18,-150,24,-219,27,-265,27,-305,-16,-143,-32,-206,-38,-251,-44,-291,-47,-122,-81,-166,-103,-196,-120,-228
0,0,0,53,-21,98,-67,131,-110,159,-141,56,-139,85,-195,102,-234,112,-269,16,-149,20,-220,23,-267,21,-311,-19,-141,-39,-206,-49,-252,-58,-292,-50,-117,-87,-162,-112,-191,-132,-220
0,0,0,53,-22,98,-67,131,-110,158,-141,53,-139,83,-196,99,-235,109,-270,13,-149,16,-221,17,-269,15,-312,-23,-140,-44,-206,-55,-252,-66,-294,-54,-116,-94,-161,-120,-189,-142,-218
0,0,0,52,-23,98,-69,132,-111,161,-142,53,-140,81,-197,98,-236,108,-272,12,-150,13,-223,13,-271,9,-316,-25,-140,-47,-206,-60,-253,-71,-296,-56,-115,-97,-159,-125,-186,-148,-215
0,0,0,52,-24,97,-70,131,-111,159,-142,50,-141,78,-197,95,-235,105,-271,8,-150,8,-223,7,-272,2,-317,-29,-139,-52,-204,-66,-251,-79,-294,-59,-113,-103,-155,-133,-180,-159,-208
0,0,0,52,-25,98,-70,131,-112,159,-143,49,-141,77,-197,95,-235,106,-270,6,-151,6,-225,5,-274,0,-318,-31,-140,-57,-207,-71,-254,-84,-297,-61,-114,-107,-156,-138,-181,-164,-207
0,0,0,55,-26,101,-72,134,-114,162,-146,52,-144,80,-200,98,-238,110,-273,8,-154,7,-227,6,-276,0,-321,-30,-143,-56,-210,-71,-256,-84,-299,-60,-116,-107,-158,-139,-181,-165,-207
0,0,0,53,-25,100,-71,134,-113,161,-145,50,-141,77,-197,95,-235,108,-270,6,-151,4,-225,2,-274,-4,-319,-32,-140,-59,-207,-75,-254,-89,-297,-63,-113,-110,-155,-143,-178,-170,-203
0,0,0,54,-25,100,-69,133,-110,161,-143,48,-139,75,-194,93,-232,106,-267,3,-147,0,-222,-1,-271,-8,-316,-35,-136,-64,-203,-81,-250,-95,-293,-64,-110,-114,-150,-148,-171,-176,-195
0,0,0,53,-25,100,-69,132,-110,159,-142,47,-137,72,-192,91,-229,105,-263,1,-146,-3,-220,-5,-268,-11,-313,-37,-134,-67,-201,-84,-247,-99,-290,-67,-107,-118,-146,-152,-167,-181,-191
0,0,0,54,-26,100,-69,134,-110,162,-142,47,-134,74,-188,93,-226,106,-261,2,-143,-3,-217,-6,-265,-13,-311,-37,-131,-68,-197,-87,-242,-104,-286,-66,-104,-118,-142,-153,-163,-183,-187
0,0,0,53,-26,99,-70,133,-110,162,-142,47,-133,74,-187,94,-224,109,-259,2,-142,-3,-215,-5,-263,-12,-309,-36,-130,-68,-194,-88,-240,-106,-284,-65,-102,-117,-139,-152,-160,-182,-183
0,0,0,53,-25,99,-68,133,-108,161,-140,47,-130,73,-182,94,-219,110,-253,1,-138,-4,-211,-6,-259,-13,-304,-37,-126,-70,-190,-90,-236,-108,-279,-66,-98,-118,-134,-153,-154,-184,-177
0,0,0,54,-24,99,-67,133,-106,162,-137,48,-127,75,-178,95,-214,110,-248,2,-134,-4,-206,-6,-254,-13,-300,-36,-122,-69,-186,-90,-232,-109,-275,-65,-93,-117,-128,-153,-148,-184,-170
0,0,0,54,-25,100,-69,134,-108,163,-139,49,-128,77,-179,97,-214,113,-248,4,-136,-1,-207,-4,-255,-11,-300,-34,-123,-67,-186,-90,-232,-109,-276,-62,-94,-115,-127,-151,-146,-182,-168
0,0,0,53,-26,99,-70,134,-108,162,-139,48,-127,76,-179,98,-214,115,-246,4,-134,-2,-205,-4,-254,-11,-298,-34,-122,-69,-186,-91,-232,-110,-276,-62,-92,-116,-124,-152,-143,-183,-164
0,0,0,54,-26,100,-68,135,-105,164,-136,50,-124,79,-175,101,-209,119,-242,5,-131,-1,-201,-1,-249,-7,-293,-34,-117,-68,-180,-91,-226,-110,-270,-61,-86,-115,-117,-152,-134,-184,-154
0,0,0,53,-27,99,-70,135,-108,165,-139,50,-124,80,-174,103,-208,123,-241,6,-130,0,-201,0,-250,-5,-294,-32,-116,-67,-180,-89,-227,-109,-271,-59,-85,-112,-116,-150,-133,-182,-152
0,0,0,55,-27,101,-71,136,-109,166,-141,53,-124,83,-175,107,-209,127,-241,8,-130,3,-200,4,-249,-1,-294,-30,-116,-65,-180,-87,-226,-107,-270,-58,-85,-110,-115,-148,-131,-180,-150
0,0,0,54,-27,100,-70,137,-108,166,-140,53,-122,84,-173,109,-206,131,-238,8,-128,4,-198,6,-247,3,-291,-30,-114,-64,-178,-86,-225,-105,-269,-58,-83,-109,-113,-146,-128,-179,-146
0,0,0,53,-27,100,-71,136,-109,165,-143,52,-124,83,-175,108,-208,131,-240,8,-129,3,-199,6,-248,3,-293,-31,-115,-65,-180,-87,-226,-106,-271,-59,-84,-110,-114,-147,-128,-180,-147
0,0,0,54,-27,101,-70,136,-109,164,-142,52,-123,83,-175,109,-209,131,-240,8,-129,3,-199,6,-248,3,-293,-31,-114,-65,-180,-87,-226,-106,-271,-59,-83,-110,-114,-147,-128,-179,-147
0,0,0,55,-26,102,-70,138,-110,167,-144,54,-125,85,-177,111,-211,133,-242,9,-131,5,-201,7,-250,5,-296,-29,-116,-63,-182,-85,-229,-104,-274,-58,-85,-108,-115,-146,-129,-178,-148
0,0,0,54,-26,102,-70,137,-110,165,-144,52,-124,85,-176,109,-210,130,-241,8,-130,4,-200,5,-249,1,-294,-31,-115,-65,-180,-86,-226,-104,-270,-59,-85,-110,-113,-146,-128,-178,-146
0,0,0,54,-26,101,-69,136,-109,164,-144,52,-122,83,-175,107,-209,128,-241,7,-128,2,-198,2,-247,-2,-292,-32,-113,-67,-178,-88,-223,-108,-267,-60,-83,-111,-111,-148,-124,-181,-141
0,0,0,53,-25,99,-68,134,-108,161,-143,50,-119,81,-172,104,-206,124,-239,5,-125,0,-194,-1,-243,-8,-289,-33,-110,-68,-172,-91,-217,-112,-260,-61,-79,-113,-106,-150,-120,-183,-137
0,0,0,53,-26,98,-69,134,-109,162,-144,50,-117,80,-171,104,-204,124,-237,5,-123,-3,-190,-6,-238,-14,-282,-33,-108,-71,-169,-97,-214,-120,-256,-61,-77,-116,-103,-155,-115,-189,-131
0,0,0,52,-25,97,-67,133,-107,162,-141,50,-115,80,-168,105,-201,125,-234,5,-120,-4,-187,-7,-234,-16,-277,-33,-105,-71,-167,-98,-211,-122,-253,-60,-75,-116,-101,-156,-111,-191,-125
0,0,0,52,-24,97,-68,132,-107,161,-141,49,-114,79,-167,104,-200,125,-232,4,-118,-4,-184,-8,-231,-17,-273,-34,-104,-72,-165,-99,-208,-123,-249,-62,-74,-116,-98,-155,-108,-190,-121
0,0,0,54,-24,99,-66,133,-105,162,-139,51,-112,81,-164,105,-197,127,-229,5,-116,-4,-181,-7,-226,-14,-268,-33,-101,-72,-162,-99,-206,-122,-247,-61,-71,-115,-95,-155,-104,-190,-116
0,0,0,51,-23,95,-64,130,-102,159,-136,47,-108,77,-161,102,-194,123,-226,2,-113,-6,-177,-10,-224,-19,-266,-37,-98,-75,-158,-101,-201,-125,-242,-66,-67,-119,-91,-159,-98,-195,-110
0,0,0,52,-23,97,-64,134,-103,163,-138,51,-109,82,-161,107,-195,129,-227,6,-114,-3,-178,-7,-224,-15,-265,-33,-100,-71,-160,-97,-203,-121,-243,-61,-70,-113,-92,-152,-99,-186,-109
0,0,0,51,-25,95,-67,129,-104,159,-138,46,-111,76,-163,100,-196,121,-227,1,-115,-8,-180,-12,-226,-22,-266,-37,-99,-75,-159,-102,-202,-126,-243,-64,-69,-117,-91,-156,-99,-191,-111
0,0,0,52,-24,96,-65,132,-104,161,-139,49,-109,81,-162,106,-195,128,-227,5,-114,-5,-178,-9,-224,-18,-265,-33,-99,-72,-158,-99,-200,-123,-240,-60,-69,-113,-90,-151,-97,-186,-107
0,0,0,52,-23,96,-65,130,-102,159,-137,48,-109,78,-162,102,-194,123,-225,2,-113,-7,-178,-11,-223,-21,-264,-36,-97,-74,-155,-101,-197,-126,-238,-64,-66,-116,-86,-155,-93,-191,-103
0,0,0,52,-22,96,-63,131,-100,160,-136,50,-104,81,-157,105,-191,127,-223,5,-109,-5,-173,-9,-219,-17,-261,-34,-94,-73,-152,-100,-194,-125,-235,-62,-65,-114,-84,-154,-89,-190,-98
0,0,0,51,-25,95,-66,128,-103,157,-138,48,-108,78,-161,102,-194,124,-224,3,-110,-8,-175,-13,-220,-22,-260,-35,-94,-75,-150,-102,-193,-126,-234,-62,-63,-116,-80,-155,-86,-189,-96
0,0,0,52,-25,97,-66,131,-105,159,-140,49,-109,80,-162,104,-194,126,-225,4,-111,-7,-176,-12,-220,-21,-261,-33,-94,-73,-150,-101,-193,-125,-234,-60,-64,-113,-81,-152,-86,-187,-95
0,0,0,52,-24,95,-63,128,-100,157,-135,48,-104,77,-156,101,-189,123,-219,2,-106,-8,-170,-13,-215,-23,-254,-36,-89,-75,-144,-102,-187,-127,-228,-63,-58,-117,-74,-156,-79,-191,-88
0,0,0,51,-23,95,-64,129,-102,158,-137,49,-102,80,-154,104,-187,126,-219,2,-104,-9,-168,-13,-212,-22,-251,-34,-87,-75,-143,-103,-186,-128,-227,-61,-57,-114,-72,-155,-75,-191,-84
0,0,0,53,-24,97,-64,129,-101,159,-135,50,-103,81,-155,105,-187,128,-217,4,-104,-8,-168,-13,-211,-22,-249,-33,-86,-73,-139,-101,-183,-127,-224,-58,-54,-112,-67,-152,-70,-187,-77
0,0,0,52,-25,95,-65,128,-102,158,-137,49,-106,80,-158,104,-189,127,-219,3,-106,-9,-169,-14,-212,-22,-249,-33,-88,-73,-140,-100,-184,-125,-225,-58,-56,-111,-66,-151,-68,-187,-74
0,0,0,52,-24,95,-65,128,-101,158,-136,50,-104,81,-157,105,-187,129,-216,4,-103,-7,-166,-11,-209,-19,-246,-32,-85,-71,-136,-99,-180,-124,-221,-56,-54,-109,-63,-149,-65,-185,-70
0,0,0,53,-24,96,-64,127,-101,157,-136,49,-104,79,-157,103,-187,126,-216,3,-104,-8,-167,-12,-209,-21,-246,-33,-85,-72,-136,-99,-179,-125,-219,-59,-53,-110,-63,-150,-65,-185,-71
0,0,0,52,-24,95,-64,128,-101,157,-137,50,-105,80,-158,104,-188,126,-217,3,-105,-8,-167,-12,-209,-20,-246,-33,-86,-72,-137,-99,-179,-125,-219,-58,-54,-110,-63,-149,-64,-184,-69
0,0,0,51,-25,94,-67,128,-102,158,-137,49,-106,80,-158,104,-188,126,-217,3,-105,-9,-166,-15,-208,-24,-243,-32,-86,-72,-133,-99,-174,-126,-212,-57,-54,-108,-59,-149,-60,-185,-64
0,0,0,51,-23,93,-64,125,-100,155,-133,47,-102,77,-154,100,-184,123,-213,1,-102,-12,-162,-18,-203,-27,-237,-35,-83,-74,-130,-102,-171,-129,-207,-60,-51,-109,-56,-149,-54,-185,-56
0,0,0,52,-23,95,-63,127,-98,157,-133,49,-101,79,-152,103,-182,126,-211,3,-100,-11,-160,-17,-201,-26,-235,-32,-81,-73,-127,-101,-167,-128,-204,-56,-49,-108,-53,-148,-51,-183,-53
0,0,0,53,-23,97,-63,129,-98,159,-132,50,-101,80,-152,103,-182,125,-210,3,-100,-10,-159,-17,-198,-27,-231,-32,-81,-72,-125,-101,-164,-129,-200,-57,-49,-108,-52,-149,-51,-186,-52
0,0,0,53,-22,96,-62,128,-97,158,-132,50,-101,79,-151,103,-180,125,-208,4,-100,-10,-158,-17,-197,-27,-229,-32,-80,-72,-126,-101,-164,-129,-199,-58,-48,-107,-52,-147,-50,-184,-52
0,0,0,53,-23,96,-63,129,-97,160,-130,50,-100,80,-151,104,-180,126,-208,4,-99,-9,-157,-15,-196,-25,-229,-31,-80,-71,-124,-100,-163,-128,-199,-55,-48,-106,-51,-147,-50,-184,-52
0,0,0,53,-25,97,-65,129,-101,159,-136,51,-106,81,-158,104,-186,126,-214,6,-106,-7,-165,-12,-204,-20,-238,-29,-87,-69,-132,-96,-171,-122,-208,-54,-55,-105,-60,-143,-60,-178,-63
0,0,0,52,-25,96,-64,125,-101,153,-137,47,-106,77,-157,100,-186,121,-213,2,-106,-8,-166,-12,-205,-19,-240,-33,-88,-71,-135,-98,-175,-122,-213,-59,-57,-111,-63,-150,-65,-184,-70
0,0,0,52,-25,97,-66,128,-103,157,-137,49,-110,78,-161,102,-191,124,-219,5,-111,-4,-171,-8,-212,-15,-251,-32,-93,-69,-145,-94,-185,-118,-223,-58,-63,-109,-78,-147,-81,-181,-90
0,0,0,53,-26,98,-67,128,-104,155,-140,49,-120,78,-172,101,-202,123,-231,6,-123,-2,-186,-2,-229,-5,-270,-31,-106,-65,-160,-86,-200,-105,-239,-57,-74,-106,-92,-143,-100,-175,-112
0,0,0,52,-26,97,-69,128,-108,156,-144,50,-124,79,-177,104,-208,127,-237,7,-128,2,-193,4,-237,3,-279,-30,-111,-63,-167,-83,-208,-101,-249,-58,-79,-106,-101,-141,-110,-172,-124
0,0,0,53,-27,98,-71,130,-111,157,-147,51,-129,80,-183,104,-215,126,-244,8,-133,3,-199,6,-244,6,-287,-30,-116,-61,-175,-81,-219,-98,-262,-57,-84,-104,-108,-138,-119,-168,-135
0,0,0,54,-26,100,-70,131,-112,158,-148,55,-133,86,-189,110,-222,132,-252,13,-139,13,-208,18,-255,18,-300,-24,-123,-52,-185,-70,-231,-85,-276,-53,-91,-100,-122,-134,-139,-163,-160
0,0,0,55,-26,99,-73,130,-116,156,-152,56,-138,86,-196,110,-230,131,-262,14,-145,13,-215,18,-263,18,-308,-24,-130,-51,-193,-68,-239,-81,-284,-53,-99,-99,-133,-131,-152,-159,-175
0,0,0,55,-24,100,-70,131,-114,156,-151,58,-137,89,-195,114,-231,134,-263,16,-146,17,-218,23,-266,24,-311,-21,-133,-46,-197,-61,-244,-72,-289,-51,-103,-95,-139,-125,-161,-151,-186
0,0,0,53,-24,99,-69,130,-114,153,-152,58,-141,91,-198,114,-235,133,-268,18,-150,21,-223,27,-272,29,-316,-19,-137,-41,-202,-53,-251,-61,-297,-49,-108,-90,-151,-117,-178,-140,-209
0,0,0,55,-23,101,-67,131,-112,153,-151,62,-140,94,-198,117,-234,135,-267,22,-150,27,-224,33,-272,36,-316,-15,-139,-36,-205,-45,-253,-51,-299,-46,-111,-85,-156,-110,-184,-131,-215
0,0,0,56,-22,102,-68,133,-113,155,-151,64,-140,96,-197,118,-234,136,-267,23,-150,30,-223,37,-271,41,-316,-13,-140,-32,-206,-40,-254,-44,-300,-44,-114,-80,-159,-104,-189,-123,-222
