5,0,0,64,-61,125,-152,142,-242,108,-293,140,-181,85,-286,57,-253,55,-211,91,-183,39,-317,16,-394,4,-455,32,-177,-14,-271,-25,-230,-21,-193,-28,-169,-51,-224,-57,-189,-52,-163
5,0,0,67,-60,131,-152,150,-242,115,-291,142,-179,86,-285,62,-251,62,-208,92,-179,42,-314,23,-392,12,-455,31,-174,-10,-270,-20,-230,-16,-194,-30,-168,-47,-223,-53,-190,-50,-164
5,0,0,70,-58,138,-147,160,-236,124,-285,145,-173,93,-281,68,-248,67,-205,95,-176,50,-312,32,-392,23,-455,33,-172,-3,-268,-12,-230,-9,-195,-27,-167,-40,-223,-45,-190,-42,-164
5,0,0,73,-55,144,-141,170,-231,133,-280,143,-169,96,-280,74,-249,74,-205,91,-174,54,-313,42,-395,35,-457,29,-173,0,-269,-9,-232,-7,-197,-33,-167,-39,-225,-44,-191,-41,-163
5,0,0,76,-53,151,-138,177,-228,137,-278,141,-165,97,-281,79,-251,80,-207,87,-172,57,-313,47,-395,42,-460,24,-171,2,-270,-3,-233,-2,-198,-36,-166,-34,-223,-37,-188,-37,-159
5,0,0,77,-52,154,-135,180,-223,136,-273,139,-161,96,-280,77,-250,78,-205,82,-169,56,-312,48,-396,43,-461,19,-169,2,-272,-4,-235,-3,-199,-42,-163,-34,-222,-39,-186,-40,-157
5,0,0,76,-50,156,-136,184,-225,139,-274,140,-164,99,-281,81,-250,83,-205,82,-171,57,-313,51,-396,49,-462,19,-170,5,-272,-1,-236,-2,-203,-42,-164,-31,-224,-36,-189,-38,-161
5,0,0,77,-48,163,-129,194,-219,146,-267,138,-163,100,-283,80,-252,80,-206,80,-172,60,-315,54,-398,52,-463,19,-171,5,-272,-1,-234,-1,-200,-41,-164,-32,-223,-38,-187,-39,-157
5,0,0,77,-41,164,-109,204,-194,164,-247,143,-159,108,-283,87,-256,89,-209,90,-168,66,-312,58,-394,56,-459,30,-167,11,-267,1,-229,0,-194,-33,-158,-30,-222,-36,-186,-36,-155
5,0,0,79,-45,163,-110,204,-189,170,-239,140,-162,107,-286,89,-259,90,-214,85,-169,63,-315,56,-397,53,-461,22,-167,8,-274,0,-236,0,-198,-41,-158,-35,-224,-39,-188,-40,-156
5,0,0,78,-40,156,-101,197,-176,174,-225,143,-163,116,-292,91,-277,86,-242,92,-174,71,-320,60,-398,55,-461,32,-174,8,-274,-2,-234,-3,-195,-32,-164,-34,-227,-41,-189,-41,-156
5,0,0,76,-45,147,-103,185,-172,178,-222,141,-167,117,-297,92,-287,86,-258,88,-178,69,-324,56,-402,49,-463,25,-179,4,-273,-4,-234,-2,-197,-40,-169,-39,-225,-42,-190,-40,-158
5,0,0,75,-51,145,-115,181,-188,156,-235,137,-170,112,-302,92,-286,89,-253,84,-180,64,-325,52,-403,44,-463,20,-179,3,-273,-2,-236,-2,-200,-44,-168,-38,-225,-41,-192,-41,-160
5,0,0,73,-56,132,-132,152,-212,123,-264,137,-171,111,-300,85,-285,79,-254,81,-180,60,-324,47,-403,40,-464,17,-180,0,-275,-6,-235,-6,-198,-46,-171,-40,-223,-41,-189,-40,-158
5,0,0,68,-57,122,-137,135,-220,105,-274,141,-169,106,-294,79,-275,73,-240,86,-177,61,-322,49,-399,42,-461,23,-176,0,-276,-10,-234,-10,-198,-41,-168,-39,-226,-44,-190,-43,-161
5,0,0,70,-56,123,-134,134,-217,108,-269,140,-168,109,-293,79,-278,70,-246,84,-176,64,-321,52,-400,45,-462,20,-175,2,-275,-6,-234,-6,-196,-43,-166,-37,-226,-40,-190,-41,-161
5,0,0,70,-57,121,-133,128,-212,96,-262,140,-170,106,-295,70,-301,52,-294,84,-180,63,-324,49,-401,42,-462,19,-180,0,-275,-8,-231,-7,-192,-44,-171,-41,-226,-43,-190,-41,-162
5,0,0,68,-56,120,-134,132,-217,111,-272,137,-171,103,-295,66,-309,46,-310,82,-180,61,-323,48,-402,42,-463,19,-179,0,-274,-7,-230,-6,-191,-43,-170,-39,-224,-41,-188,-39,-160
5,0,0,68,-55,120,-132,132,-212,112,-264,135,-171,99,-295,65,-332,41,-358,81,-180,61,-322,48,-402,41,-463,19,-178,-3,-271,-9,-226,-6,-186,-43,-169,-43,-221,-44,-185,-40,-157
5,0,0,68,-60,114,-141,104,-218,60,-261,139,-179,96,-303,65,-294,54,-273,80,-189,53,-329,42,-404,38,-463,15,-187,-6,-278,-11,-232,-9,-192,-46,-177,-48,-222,-48,-188,-45,-162
5,0,0,69,-59,114,-139,103,-217,57,-260,142,-176,101,-300,73,-288,65,-262,84,-187,56,-327,43,-403,37,-462,19,-187,-2,-276,-7,-233,-5,-194,-42,-178,-42,-223,-43,-191,-43,-166
5,0,0,76,-59,122,-138,108,-212,60,-250,147,-183,101,-306,74,-288,68,-256,89,-197,58,-341,46,-409,39,-462,26,-196,-4,-280,-7,-232,-1,-192,-34,-185,-41,-222,-39,-186,-34,-159
5,0,0,79,-63,118,-141,94,-210,44,-243,151,-184,105,-308,67,-318,48,-318,99,-199,64,-334,46,-403,37,-459,39,-199,-5,-277,-10,-232,0,-194,-21,-189,-44,-218,-44,-183,-34,-156
5,0,0,79,-60,118,-139,93,-205,41,-237,151,-184,103,-307,66,-352,45,-389,102,-198,64,-329,44,-399,35,-457,43,-198,-9,-273,-14,-228,0,-191,-17,-190,-47,-216,-46,-180,-32,-153
5,0,0,78,-59,117,-138,96,-203,46,-232,150,-186,106,-296,68,-301,51,-298,101,-199,67,-330,51,-401,45,-459,42,-199,-8,-275,-14,-228,-1,-190,-18,-188,-48,-224,-48,-186,-36,-160
5,0,0,74,-56,117,-135,102,-209,58,-247,156,-177,109,-292,70,-288,54,-275,107,-189,73,-326,56,-397,51,-456,49,-188,-1,-274,-11,-228,0,-192,-12,-180,-42,-224,-45,-187,-33,-160
5,0,0,75,-54,118,-128,103,-198,59,-230,156,-165,111,-281,73,-281,57,-272,108,-176,74,-317,57,-393,50,-453,49,-176,1,-266,-7,-221,3,-183,-11,-170,-38,-218,-39,-182,-27,-154
5,0,0,72,-54,113,-129,96,-197,53,-231,152,-169,106,-288,74,-345,56,-394,106,-177,71,-314,52,-389,43,-452,51,-177,-4,-264,-13,-216,0,-179,-7,-172,-40,-213,-41,-174,-28,-146
5,0,0,75,-55,118,-129,101,-196,57,-228,155,-167,109,-285,74,-334,56,-377,108,-176,73,-314,52,-388,42,-451,51,-176,-2,-263,-10,-214,2,-177,-7,-170,-40,-212,-39,-174,-26,-146
5,0,0,74,-55,114,-129,97,-198,55,-231,156,-167,108,-286,74,-338,56,-383,112,-176,72,-314,47,-386,36,-449,57,-177,-5,-259,-15,-212,0,-176,-1,-172,-42,-211,-43,-173,-29,-145
5,0,0,73,-54,116,-129,105,-199,68,-235,155,-172,106,-290,72,-343,53,-390,111,-180,70,-313,47,-385,37,-450,57,-179,-5,-259,-14,-213,0,-177,-1,-174,-41,-214,-42,-175,-28,-147
5,0,0,74,-54,113,-130,93,-201,50,-236,157,-170,108,-288,73,-342,54,-390,113,-178,72,-312,46,-384,35,-449,59,-178,-6,-257,-17,-209,-2,-174,0,-173,-42,-212,-46,-173,-31,-144
5,0,0,72,-55,110,-130,88,-199,44,-235,155,-171,104,-292,70,-352,49,-404,111,-178,72,-313,49,-386,38,-449,56,-178,-7,-258,-16,-211,-2,-175,-1,-173,-41,-211,-43,-173,-28,-145
5,0,0,73,-56,112,-132,93,-204,53,-241,156,-172,105,-292,71,-348,52,-398,111,-180,69,-313,45,-385,36,-449,57,-180,-7,-259,-17,-212,-3,-176,-1,-176,-43,-212,-45,-174,-30,-146
5,0,0,73,-56,111,-131,92,-201,50,-237,158,-172,108,-289,74,-343,55,-392,113,-180,72,-313,48,-385,39,-450,58,-180,-5,-260,-15,-214,0,-179,0,-176,-40,-214,-42,-176,-28,-148
5,0,0,74,-55,115,-131,99,-202,59,-240,158,-173,107,-291,72,-346,52,-395,114,-180,72,-314,48,-386,38,-449,60,-180,-4,-259,-14,-213,0,-178,1,-176,-39,-213,-41,-175,-27,-147
5,0,0,73,-54,116,-127,106,-198,71,-237,159,-169,111,-289,77,-342,59,-390,116,-177,75,-310,50,-384,38,-448,62,-176,-2,-257,-13,-212,0,-178,4,-173,-37,-214,-40,-176,-25,-148
5,0,0,74,-55,115,-129,102,-199,63,-237,160,-170,114,-291,82,-348,65,-396,116,-177,76,-310,52,-383,42,-448,62,-178,0,-256,-13,-212,-1,-178,4,-175,-37,-216,-42,-179,-29,-151
5,0,0,72,-57,113,-132,98,-204,58,-242,158,-173,110,-291,77,-337,62,-377,112,-179,73,-312,50,-385,40,-450,56,-179,-1,-259,-12,-215,-2,-180,-2,-175,-39,-215,-41,-178,-29,-150
5,0,0,68,-68,96,-154,58,-225,0,-250,141,-194,76,-300,37,-286,26,-262,99,-198,51,-331,30,-400,21,-453,44,-191,-25,-269,-34,-220,-19,-182,-15,-178,-68,-208,-69,-170,-53,-145
5,0,0,62,-67,95,-148,77,-220,32,-251,127,-194,68,-301,28,-283,14,-251,85,-198,37,-329,11,-401,-1,-456,32,-190,-35,-268,-44,-223,-30,-187,-22,-175,-68,-214,-69,-177,-57,-151
5,0,0,59,-73,90,-157,69,-230,20,-260,116,-199,52,-308,20,-284,18,-247,70,-200,7,-331,-16,-401,-25,-456,15,-188,-47,-262,-49,-217,-33,-182,-38,-170,-76,-206,-72,-170,-58,-145
5,0,0,55,-72,91,-156,71,-229,19,-260,109,-203,41,-313,12,-287,13,-244,58,-200,-9,-334,-41,-405,-57,-454,-1,-185,-62,-259,-60,-219,-43,-184,-61,-164,-93,-203,-89,-168,-78,-142
5,0,0,57,-72,88,-160,61,-232,8,-258,99,-200,32,-315,9,-288,13,-248,43,-197,-23,-330,-53,-403,-69,-458,-16,-182,-64,-261,-58,-220,-43,-184,-73,-160,-91,-199,-79,-167,-65,-142
5,0,0,58,-70,88,-160,57,-236,3,-267,104,-197,38,-314,16,-284,23,-241,48,-192,-15,-326,-46,-401,-62,-458,-13,-177,-61,-254,-56,-215,-41,-179,-73,-157,-91,-193,-82,-161,-70,-135
5,0,0,63,-71,99,-162,71,-242,11,-273,108,-192,46,-311,24,-282,32,-237,45,-189,-15,-329,-43,-405,-55,-459,-20,-177,-64,-264,-55,-227,-38,-191,-80,-160,-96,-206,-87,-173,-76,-145
5,0,0,59,-68,96,-161,82,-244,33,-282,94,-192,39,-316,23,-285,30,-240,33,-190,-18,-330,-43,-405,-58,-464,-31,-178,-61,-264,-54,-226,-44,-190,-90,-161,-93,-202,-86,-170,-79,-145
5,0,0,61,-66,100,-162,86,-241,26,-268,90,-191,41,-312,28,-277,36,-234,23,-185,-14,-325,-34,-403,-48,-468,-42,-172,-55,-263,-46,-227,-40,-191,-98,-155,-83,-196,-75,-166,-70,-140
5,0,0,74,-61,128,-158,124,-245,67,-273,89,-183,56,-311,52,-274,59,-225,17,-178,-4,-322,-14,-404,-27,-470,-47,-167,-41,-265,-25,-234,-21,-197,-96,-150,-65,-202,-52,-176,-49,-150
5,0,0,68,-61,125,-151,129,-238,75,-266,88,-187,51,-308,47,-276,57,-231,22,-182,-2,-322,-16,-405,-29,-471,-41,-166,-44,-263,-33,-231,-28,-194,-93,-146,-70,-205,-60,-177,-56,-148
5,0,0,70,-59,128,-149,132,-236,77,-266,87,-181,51,-306,48,-272,55,-225,17,-174,-6,-322,-13,-404,-24,-470,-45,-161,-41,-264,-27,-234,-23,-198,-95,-144,-64,-209,-51,-183,-49,-155
5,0,0,68,-58,123,-150,126,-237,73,-266,81,-180,46,-305,41,-271,46,-225,14,-175,-7,-320,-15,-404,-24,-471,-47,-162,-43,-263,-30,-231,-26,-196,-95,-147,-63,-208,-51,-182,-48,-155
5,0,0,66,-60,126,-151,132,-238,79,-270,88,-178,50,-303,42,-272,49,-227,20,-172,-3,-319,-15,-402,-26,-469,-41,-159,-43,-267,-30,-236,-24,-199,-91,-143,-63,-215,-50,-189,-45,-160
5,0,0,69,-58,131,-148,143,-235,91,-267,96,-178,57,-305,52,-271,61,-225,30,-171,3,-317,-6,-400,-17,-469,-32,-158,-37,-265,-24,-235,-19,-199,-83,-143,-58,-212,-46,-185,-41,-156
5,0,0,69,-58,132,-149,144,-237,92,-269,98,-176,57,-304,52,-270,61,-223,32,-169,3,-317,-7,-400,-18,-468,-31,-157,-35,-266,-24,-234,-20,-198,-84,-142,-58,-213,-47,-185,-43,-156
5,0,0,69,-59,128,-151,137,-240,83,-272,97,-176,57,-305,50,-271,60,-224,29,-168,1,-317,-9,-401,-20,-468,-35,-156,-37,-268,-26,-236,-23,-200,-88,-143,-61,-217,-50,-190,-47,-162
5,0,0,68,-58,128,-147,140,-233,90,-266,95,-176,56,-302,50,-270,58,-223,30,-170,1,-316,-9,-401,-20,-468,-33,-158,-40,-263,-27,-233,-23,-196,-86,-143,-62,-209,-49,-182,-45,-154
5,0,0,71,-58,133,-148,145,-236,93,-269,102,-175,61,-304,55,-270,64,-224,37,-168,7,-316,-3,-400,-16,-467,-28,-156,-33,-267,-23,-234,-20,-197,-81,-142,-57,-213,-46,-185,-42,-157
5,0,0,68,-57,127,-149,134,-238,80,-270,93,-174,56,-301,51,-264,58,-215,27,-168,-1,-315,-10,-400,-21,-468,-36,-156,-36,-262,-23,-228,-19,-192,-86,-141,-59,-206,-46,-179,-44,-153
5,0,0,65,-61,121,-149,135,-232,86,-264,90,-180,49,-304,43,-271,52,-226,26,-171,-2,-318,-14,-401,-26,-469,-37,-157,-43,-264,-32,-234,-28,-198,-90,-140,-65,-211,-54,-183,-51,-153
5,0,0,68,-60,128,-150,142,-235,91,-266,93,-177,53,-303,48,-268,56,-222,28,-169,0,-315,-9,-400,-21,-469,-34,-156,-39,-262,-26,-233,-22,-198,-85,-141,-59,-212,-46,-186,-41,-157
5,0,0,67,-61,125,-151,132,-237,81,-269,88,-179,48,-303,42,-270,50,-223,23,-171,-5,-316,-19,-400,-33,-469,-38,-156,-44,-262,-29,-233,-24,-198,-89,-139,-63,-209,-50,-183,-45,-155
5,0,0,69,-62,127,-152,134,-238,83,-270,82,-182,44,-307,44,-273,54,-226,16,-174,-11,-319,-21,-403,-33,-470,-45,-159,-47,-265,-31,-237,-25,-202,-94,-142,-65,-213,-53,-188,-49,-159
5,0,0,72,-59,129,-153,127,-243,69,-272,85,-180,48,-307,46,-271,56,-223,17,-175,-14,-321,-26,-403,-39,-469,-45,-163,-52,-264,-34,-230,-26,-192,-95,-148,-69,-202,-57,-174,-52,-147
5,0,0,62,-67,109,-163,102,-252,43,-281,70,-190,27,-307,20,-271,30,-224,1,-180,-33,-321,-47,-404,-58,-470,-60,-165,-70,-261,-56,-233,-48,-197,-110,-147,-90,-199,-77,-172,-72,-145
5,0,0,58,-66,90,-167,70,-253,8,-272,78,-187,23,-302,9,-271,17,-232,11,-181,-32,-322,-56,-403,-72,-467,-54,-169,-75,-258,-64,-225,-54,-188,-113,-154,-101,-195,-91,-166,-85,-142
5,0,0,62,-65,107,-162,96,-253,36,-286,86,-181,32,-299,19,-266,27,-224,21,-175,-24,-321,-46,-402,-61,-465,-42,-163,-62,-259,-50,-227,-41,-192,-101,-149,-89,-202,-78,-172,-74,-147
5,0,0,68,-65,120,-152,108,-236,46,-265,100,-183,47,-304,30,-269,37,-224,32,-180,-12,-325,-29,-404,-38,-466,-33,-169,-53,-258,-45,-227,-38,-191,-91,-154,-90,-197,-84,-168,-83,-143
5,0,0,73,-71,124,-167,120,-253,65,-288,121,-202,67,-333,42,-303,43,-261,48,-206,0,-358,-24,-418,-39,-463,-23,-199,-53,-294,-46,-253,-35,-211,-89,-183,-86,-217,-77,-184,-68,-158
5,0,0,66,-65,111,-152,103,-229,55,-262,111,-193,53,-306,34,-280,40,-235,47,-193,-5,-335,-24,-410,-30,-463,-18,-184,-50,-268,-47,-233,-39,-196,-80,-167,-85,-199,-80,-168,-74,-143
5,0,0,62,-66,103,-154,87,-234,37,-272,121,-189,54,-303,30,-271,36,-228,67,-193,11,-334,-10,-404,-18,-459,7,-186,-38,-277,-43,-235,-36,-197,-50,-171,-72,-212,-72,-178,-67,-155
5,0,0,63,-65,104,-152,86,-232,36,-274,117,-194,55,-312,31,-282,34,-237,60,-196,7,-336,-9,-406,-16,-462,0,-187,-46,-272,-45,-233,-34,-196,-60,-172,-77,-218,-76,-185,-70,-159
5,0,0,70,-63,113,-149,88,-225,31,-259,122,-194,67,-309,47,-281,52,-238,60,-196,16,-334,0,-407,-9,-464,-2,-188,-35,-272,-33,-233,-26,-196,-64,-172,-68,-219,-63,-187,-59,-159
5,0,0,71,-62,116,-144,97,-221,45,-259,130,-189,80,-311,58,-289,58,-253,69,-196,29,-338,13,-408,5,-464,7,-190,-21,-275,-19,-232,-11,-193,-52,-175,-52,-219,-49,-183,-44,-154
5,0,0,73,-60,109,-144,68,-221,6,-255,136,-186,85,-308,57,-291,51,-265,75,-195,36,-333,16,-404,3,-462,12,-191,-16,-270,-15,-226,-9,-188,-47,-178,-48,-217,-46,-183,-43,-157
5,0,0,73,-65,105,-149,59,-225,-2,-260,140,-189,88,-311,51,-306,37,-294,79,-198,40,-333,18,-402,3,-460,16,-194,-16,-272,-15,-224,-8,-186,-44,-181,-48,-219,-44,-184,-39,-157
5,0,0,71,-64,106,-146,65,-221,6,-254,135,-188,82,-309,53,-289,47,-261,75,-194,35,-330,16,-401,4,-461,10,-186,-15,-272,-16,-226,-11,-188,-51,-171,-50,-216,-47,-182,-43,-156
5,0,0,68,-61,102,-141,67,-217,9,-248,127,-185,76,-305,54,-281,52,-246,67,-189,29,-329,11,-402,-1,-462,3,-182,-20,-273,-21,-229,-16,-192,-57,-167,-53,-216,-49,-182,-47,-157
5,0,0,67,-59,111,-143,97,-224,45,-264,121,-180,71,-302,52,-278,52,-241,61,-182,24,-325,7,-401,-4,-463,-1,-174,-21,-270,-21,-229,-16,-192,-60,-159,-51,-215,-48,-181,-46,-155
5,0,0,68,-57,119,-145,110,-230,59,-271,116,-177,70,-297,55,-270,58,-227,55,-176,20,-321,3,-400,-9,-463,-7,-168,-26,-265,-22,-227,-17,-191,-64,-153,-55,-214,-51,-181,-51,-154
5,0,0,67,-60,109,-144,85,-222,28,-256,118,-181,67,-302,48,-273,50,-233,57,-182,19,-327,0,-402,-14,-462,-7,-175,-29,-265,-27,-227,-23,-191,-66,-161,-60,-214,-56,-181,-54,-154
5,0,0,65,-62,99,-144,63,-221,4,-255,124,-185,69,-302,49,-276,51,-239,64,-188,19,-327,-1,-401,-15,-461,0,-179,-30,-262,-29,-221,-22,-185,-60,-163,-61,-214,-59,-181,-56,-153
5,0,0,70,-64,108,-144,79,-221,21,-256,127,-188,74,-304,53,-277,53,-240,66,-194,25,-330,5,-404,-7,-462,2,-186,-27,-266,-26,-224,-19,-188,-57,-170,-59,-214,-56,-181,-51,-153
5,0,0,70,-60,117,-142,106,-226,58,-273,129,-185,81,-303,63,-276,65,-237,69,-192,32,-331,15,-404,4,-463,6,-186,-18,-272,-19,-230,-15,-194,-54,-172,-48,-224,-49,-190,-48,-162
5,0,0,70,-60,115,-139,99,-218,47,-259,129,-182,85,-302,67,-277,70,-238,65,-190,34,-331,18,-405,7,-465,0,-185,-14,-275,-15,-237,-13,-202,-61,-171,-47,-228,-46,-197,-46,-170
5,0,0,69,-58,119,-142,111,-224,62,-268,125,-177,83,-299,68,-273,72,-233,61,-181,31,-325,17,-402,7,-464,-3,-175,-16,-273,-14,-234,-12,-199,-63,-161,-48,-222,-46,-190,-46,-164
5,0,0,66,-57,122,-139,121,-222,70,-263,121,-160,83,-285,65,-260,69,-219,60,-155,30,-310,15,-393,4,-458,-4,-147,-20,-256,-18,-222,-14,-188,-64,-139,-52,-216,-50,-187,-50,-159
5,0,0,67,-55,122,-135,119,-214,67,-250,120,-154,82,-285,66,-259,71,-215,57,-147,29,-305,17,-390,7,-456,-8,-139,-25,-253,-20,-221,-14,-188,-68,-130,-57,-210,-51,-181,-49,-152
5,0,0,70,-53,130,-133,129,-212,77,-248,122,-149,86,-279,71,-250,76,-205,60,-140,32,-297,19,-384,8,-452,-4,-131,-20,-248,-13,-216,-6,-183,-63,-123,-50,-208,-44,-179,-42,-150
5,0,0,71,-55,138,-132,143,-212,95,-250,122,-152,87,-279,76,-251,82,-207,62,-141,30,-297,16,-384,3,-451,0,-129,-19,-247,-9,-219,1,-186,-57,-120,-47,-207,-37,-180,-31,-153
5,0,0,69,-56,132,-137,132,-218,81,-252,120,-159,81,-284,68,-252,75,-205,62,-147,26,-300,11,-386,0,-453,0,-134,-25,-248,-17,-218,-5,-185,-56,-123,-53,-209,-44,-181,-36,-152
5,0,0,68,-55,130,-137,130,-219,80,-256,122,-157,84,-281,71,-250,78,-204,65,-145,29,-299,11,-385,-1,-452,3,-133,-23,-245,-16,-215,-5,-183,-53,-122,-52,-207,-45,-179,-39,-150
5,0,0,67,-57,129,-138,126,-221,76,-258,118,-160,78,-284,64,-250,71,-202,62,-146,22,-299,6,-385,-5,-451,0,-132,-27,-247,-18,-216,-6,-184,-55,-122,-54,-209,-43,-182,-35,-155
5,0,0,67,-57,127,-138,124,-218,73,-255,119,-158,78,-282,64,-251,71,-205,62,-144,22,-297,3,-384,-10,-450,0,-130,-28,-244,-19,-214,-6,-182,-55,-119,-55,-204,-44,-177,-36,-149
5,0,0,65,-57,126,-139,123,-221,71,-256,119,-161,75,-285,60,-253,68,-207,61,-148,19,-300,1,-385,-11,-451,0,-134,-29,-246,-19,-216,-7,-184,-57,-123,-55,-206,-45,-179,-37,-153
5,0,0,65,-61,118,-147,100,-226,44,-256,118,-165,68,-288,52,-255,60,-210,59,-147,13,-299,-7,-384,-22,-450,-5,-132,-35,-248,-26,-217,-14,-184,-63,-122,-60,-205,-48,-178,-38,-153
5,0,0,65,-61,116,-147,100,-227,43,-256,117,-166,65,-289,48,-257,57,-213,58,-151,9,-301,-11,-385,-26,-450,-6,-136,-40,-249,-31,-217,-18,-184,-63,-126,-63,-205,-50,-177,-39,-152
5,0,0,64,-62,113,-150,99,-228,45,-261,117,-169,63,-291,46,-261,55,-217,57,-153,7,-303,-15,-386,-31,-451,-8,-138,-39,-251,-31,-221,-19,-188,-66,-128,-63,-210,-51,-184,-41,-158
5,0,0,63,-65,116,-154,100,-234,39,-261,108,-174,56,-293,41,-261,50,-217,46,-159,-2,-308,-25,-392,-44,-454,-19,-143,-45,-250,-34,-222,-23,-190,-78,-131,-77,-218,-69,-191,-65,-163
5,0,0,60,-65,114,-153,101,-231,42,-259,103,-178,48,-296,35,-267,45,-224,42,-164,-8,-310,-33,-393,-54,-455,-22,-146,-53,-252,-43,-225,-32,-193,-83,-132,-84,-219,-77,-192,-73,-162
5,0,0,60,-66,107,-159,88,-235,25,-258,96,-181,38,-299,27,-268,39,-225,33,-165,-21,-312,-47,-394,-67,-455,-32,-147,-61,-252,-50,-225,-40,-194,-92,-131,-92,-214,-82,-187,-78,-159
5,0,0,54,-73,94,-168,67,-243,4,-262,84,-195,16,-310,7,-280,23,-238,18,-179,-46,-322,-78,-398,-102,-454,-47,-156,-84,-247,-69,-216,-51,-183,-105,-132,-114,-199,-101,-170,-91,-144
5,0,0,58,-73,92,-168,62,-243,-2,-260,81,-199,9,-307,0,-277,16,-235,16,-183,-52,-319,-86,-396,-111,-453,-47,-159,-91,-244,-77,-213,-60,-181,-104,-133,-115,-193,-103,-165,-91,-139
5,0,0,57,-75,90,-169,57,-241,-7,-254,79,-197,6,-306,-1,-275,17,-233,15,-182,-58,-317,-98,-393,-126,-449,-47,-158,-92,-240,-73,-209,-52,-177,-101,-132,-111,-187,-94,-161,-80,-137
5,0,0,46,-86,70,-185,25,-257,-40,-267,55,-211,-31,-315,-42,-284,-24,-244,-7,-191,-94,-321,-140,-392,-172,-441,-67,-160,-121,-235,-101,-203,-73,-172,-117,-128,-139,-175,-118,-148,-99,-127
5,0,0,45,-87,56,-186,-1,-245,-70,-244,52,-216,-38,-307,-46,-275,-25,-238,-9,-193,-103,-313,-158,-382,-197,-432,-67,-159,-128,-223,-107,-191,-79,-162,-118,-124,-138,-160,-117,-136,-96,-118
5,0,0,34,-89,38,-184,-20,-241,-88,-245,41,-224,-54,-309,-64,-277,-45,-242,-15,-199,-121,-312,-180,-375,-222,-422,-71,-163,-142,-217,-120,-183,-92,-155,-123,-125,-152,-156,-131,-131,-110,-114
5,0,0,31,-92,36,-189,-21,-247,-89,-246,30,-225,-63,-310,-71,-278,-53,-244,-25,-197,-133,-308,-196,-369,-242,-416,-80,-159,-152,-215,-127,-184,-96,-158,-129,-119,-159,-156,-135,-132,-112,-116
5,0,0,21,-90,31,-190,-15,-261,-80,-274,14,-226,-77,-309,-88,-289,-73,-262,-33,-198,-148,-301,-218,-363,-268,-404,-84,-158,-167,-210,-144,-183,-111,-161,-129,-119,-173,-156,-149,-133,-125,-118
5,0,0,16,-89,16,-190,-40,-257,-106,-270,16,-230,-88,-304,-98,-275,-80,-245,-27,-200,-152,-298,-224,-353,-275,-394,-75,-158,-169,-206,-150,-177,-120,-156,-124,-115,-178,-156,-158,-132,-136,-116
5,0,0,14,-91,15,-190,-43,-255,-108,-262,16,-226,-85,-297,-95,-269,-77,-240,-24,-193,-154,-289,-230,-345,-285,-386,-71,-150,-174,-198,-154,-171,-121,-152,-118,-108,-184,-153,-164,-128,-140,-111
5,0,0,12,-90,13,-191,-41,-261,-103,-273,7,-227,-91,-295,-102,-275,-88,-252,-26,-195,-162,-282,-241,-338,-300,-377,-70,-152,-180,-196,-158,-170,-125,-153,-115,-111,-188,-152,-167,-129,-141,-115
5,0,0,8,-90,-1,-182,-65,-240,-125,-246,7,-226,-88,-284,-106,-269,-100,-250,-26,-194,-163,-277,-246,-332,-306,-369,-70,-150,-183,-189,-161,-162,-126,-145,-113,-106,-186,-139,-162,-115,-133,-100
5,0,0,6,-92,-3,-189,-57,-252,-116,-260,-1,-235,-106,-292,-124,-275,-116,-257,-36,-200,-178,-278,-258,-330,-316,-367,-79,-154,-194,-192,-171,-164,-135,-146,-121,-107,-194,-141,-168,-117,-138,-102
5,0,0,3,-92,-14,-186,-68,-245,-123,-254,-7,-238,-108,-291,-132,-285,-133,-279,-41,-204,-184,-273,-267,-322,-327,-357,-83,-157,-199,-189,-173,-161,-136,-145,-123,-110,-195,-136,-169,-113,-138,-101
5,0,0,0,-92,-24,-181,-95,-230,-155,-232,-9,-239,-110,-289,-134,-285,-138,-281,-41,-205,-188,-272,-272,-317,-333,-350,-82,-156,-204,-185,-177,-154,-140,-137,-122,-105,-201,-130,-174,-107,-142,-96
5,0,0,1,-94,-23,-185,-89,-237,-146,-241,-11,-242,-110,-287,-140,-286,-150,-284,-40,-209,-189,-271,-275,-313,-335,-345,-80,-161,-207,-187,-184,-153,-147,-136,-119,-111,-204,-131,-179,-106,-146,-96
5,0,0,0,-94,-23,-186,-92,-237,-153,-238,-13,-242,-104,-283,-130,-283,-139,-279,-42,-206,-191,-266,-279,-310,-341,-340,-80,-157,-209,-185,-181,-152,-140,-136,-116,-107,-202,-130,-172,-105,-136,-95
5,0,0,0,-92,-29,-183,-101,-231,-160,-231,-12,-242,-101,-281,-127,-282,-137,-279,-40,-205,-189,-264,-276,-308,-340,-339,-78,-156,-209,-181,-180,-149,-139,-133,-115,-106,-198,-123,-169,-98,-134,-87
5,0,0,2,-91,-23,-183,-94,-233,-154,-231,-11,-241,-102,-282,-123,-279,-126,-272,-39,-205,-189,-266,-274,-311,-335,-342,-76,-156,-206,-183,-177,-152,-135,-137,-112,-106,-196,-127,-166,-102,-130,-92
5,0,0,0,-93,-30,-181,-104,-227,-163,-230,-2,-244,-97,-295,-123,-288,-129,-277,-29,-212,-177,-280,-259,-322,-317,-353,-67,-164,-196,-189,-172,-151,-134,-135,-106,-114,-191,-132,-166,-103,-133,-92
